0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,9728,13824,12032,5888,5376,4096,768,2560,2048,3840,3584,8192,14592,20736,25088,27392,26368,22528,18944,17664,17152,15616,13312,11008,7168,2304,2816,11264,18176,19456,16384,13312,14336,17408,17152,13312,11008,11008,8704,4864,4096,7168,14080,21760,25088,25088,24832,24576,22784,20224,18688,16896,12032,6144,4352,4096,2560,3072,6400,12544,20480,26624,28928,29184,30208,32512,33792,33280,31744,29952,28416,28416,30464,32768,33536,34048,35584,37632,37632,34816,31488,29184,25856,19200,8704,512,3840,768,4096,768,768,512,1024,2560,4608,5120,5376,5376,6144,6912,7168,6912,6400,5888,5888,7936,12800,18944,25088,29184,29696,27392,25088,26112,30208,34304,35584,34048,32512,32768,34048,35072,35072,34304,33536,32768,32768,33024,33024,32512,32000,31488,30720,29696,28672,28416,28160,27392,26112,24576,23296,22272,20736,17920,13568,9216,6656,7936,11776,14592,12288,8448,9472,14848,22272,31488,37376,33792,19968,2816,5120,14592,14592,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,7936,12032,15872,16384,12800,7936,2560,3072,5120,1536,1536,6912,12288,16384,20736,25600,29184,28416,24576,20480,17152,13056,8960,6656,4096,2816,2560,2560,9984,16128,17408,15616,15872,18688,18944,14336,9472,8704,8704,5888,3584,4608,9728,18176,23552,24320,24064,24064,22528,19712,18176,18176,14848,6912,2560,4352,5376,4608,2560,4352,11520,22016,29184,30208,28416,27904,28928,30464,30464,28928,27136,27904,30720,33536,33792,33280,34304,35584,34560,31488,28160,25088,19712,10496,2304,3584,3072,0,256,512,768,512,512,1792,2560,3840,5120,5120,4096,2560,2816,4352,6400,6656,6400,8960,14592,20480,24832,26880,26112,24064,23040,25088,28928,31232,31488,30976,31744,33280,34048,34304,34048,33536,32768,32000,31232,29952,28416,26880,25856,25344,25600,26880,28672,29440,28416,26368,24832,24320,24064,23552,21760,17664,12800,8448,7168,8704,11008,10496,8448,9984,16128,23808,31488,36352,35328,26624,11520,2560,10752,17408,15104,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,7936,12800,17920,19712,17664,12544,5376,0,3072,1536,3840,8704,11776,14848,18944,23296,25344,23552,19968,16896,12800,8192,5120,4352,2560,2304,2816,5632,12544,18432,18432,16384,17664,19712,16896,10240,6400,6656,6400,4864,5376,10240,17920,23296,23808,23296,24064,23040,18944,16128,17152,17152,10240,2048,2560,7936,9472,6400,3584,5632,13824,24832,31744,31744,28160,26368,27648,28672,26880,24832,26112,30720,34560,34560,32768,31744,31488,30464,28928,26880,22272,15104,6144,512,2304,1024,512,1792,3072,3840,2048,2048,4864,7424,11008,15360,16384,11520,4864,1792,3072,5120,5376,4608,6912,13056,20736,26624,29952,30976,31232,31232,31232,30208,27904,26112,26112,27136,27904,27392,26880,27136,27648,28160,28160,27904,27904,28672,30208,31232,30976,30208,30208,30720,30464,29184,27904,27136,26624,25344,22784,18688,13568,8960,7168,8704,11520,12544,9984,7936,12800,22016,30720,35840,34816,27648,16128,2816,4096,13568,15872,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,10240,15872,23040,27648,25856,18688,10752,6400,6144,7680,8704,9216,9984,12032,15616,19200,20224,19200,17152,14336,9216,4096,3072,3072,0,2304,6144,9728,17152,20224,17152,15360,17152,16640,11264,6656,6400,7680,7936,8704,9984,14080,19200,20480,21248,23552,23808,20224,15616,15104,16384,14336,6400,1536,5888,11776,10752,5120,1792,2560,11520,23040,30976,32256,30208,29440,29440,27136,23296,21504,23296,25856,27392,28416,29952,30464,29184,26624,22784,16128,7168,1024,2560,1792,2048,3584,1536,768,2560,1792,1792,2816,3072,3584,7680,13312,13824,9216,4864,2560,2560,4096,5120,7680,11520,17920,25088,29696,31488,32000,33024,34048,34048,32512,30976,30208,30720,31488,32256,32512,32768,32768,32512,32256,31744,32000,33280,34304,34304,33024,31488,30720,30208,29440,28928,28416,27648,26880,25344,22016,16640,11008,7168,6400,7680,8704,8960,10752,13568,18944,26624,34048,37888,35072,25088,10240,2304,8704,14336,11776,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,7424,15872,27136,33792,31744,24832,19456,17920,17408,16640,14848,12544,10752,10752,12544,13824,13056,11008,10240,8448,5376,2048,1024,2304,2816,8448,8192,13312,21504,19200,14080,14080,16128,14080,10240,8448,7936,7424,7168,6912,10496,16128,18176,19456,22784,25344,23808,19456,16384,16128,15872,12032,5120,2304,6656,12544,9728,3072,1792,0,768,8448,16128,20736,22528,23040,21760,18944,15104,12288,12800,15872,20480,24576,25088,21504,16128,11520,7424,3072,256,2048,5632,6400,6144,5120,2304,1536,1280,1280,2048,3072,2816,2560,7936,12544,12288,8192,4608,2816,3584,5376,5888,6400,10752,18944,26368,29696,29952,29696,30976,33280,34560,34560,34304,34304,34560,34816,35072,35328,35328,34560,33280,31744,31232,31232,31488,31232,31232,31488,31488,31488,31232,30720,29440,27392,25344,23296,19200,13824,9984,10240,13056,13824,9216,3840,9216,18432,24320,29440,34048,35584,30976,19456,4608,4864,14336,16384,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448,17664,28416,35328,36864,35072,32256,28416,25088,22272,17920,11776,6656,4352,4352,3584,2560,3840,5632,3840,512,1536,7680,13824,15360,8448,9728,21248,20224,14080,13056,17152,18176,14336,10496,8448,7424,7168,7168,9984,15616,18688,19712,22016,24064,23552,20992,18944,17920,17408,16640,13056,5376,0,5632,15360,10752,3584,3584,10240,13568,10240,5120,1792,256,512,2560,2560,256,0,1280,3840,6912,8960,9216,9728,12032,14848,17152,19200,21248,19456,13824,8448,4864,2048,1024,1024,768,1280,2816,4352,5120,8192,13056,15616,13312,9728,7424,6656,6144,4608,3584,6144,14848,24576,29952,30464,29184,29952,32512,34304,35072,35328,36352,36864,36352,34560,33024,32512,32256,32000,32256,33024,33536,33536,33792,34048,33792,33536,33536,34048,33792,31232,26880,22272,18688,15616,13056,12288,14080,17152,17664,11264,2560,8192,19968,27392,32512,35840,35328,27392,12288,3840,10240,16896,15104,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,9984,16384,24064,29952,32512,32256,30464,29952,28928,23552,13056,2816,0,1024,2560,768,1024,4096,2048,2048,11520,16896,19200,17408,9216,7936,18432,20992,16384,14592,17664,19712,17152,12544,8704,6400,6144,5632,6912,12800,17664,19456,20224,20992,20992,20480,20480,19968,17920,15616,14080,9472,4608,512,7424,21248,15616,4352,0,4096,8448,9728,9216,9984,9216,4864,4864,9728,10240,6400,2560,5376,12800,18944,25088,30208,33536,35328,33792,29696,24320,17664,11264,6400,2304,768,256,256,512,0,1536,2560,5120,7168,8704,9216,9472,10240,10240,8960,5888,2560,2560,9728,19456,27136,29440,28672,28928,31232,33536,33792,34048,35072,37120,38144,38144,37120,36352,35584,34816,33792,32512,30208,28160,27648,28672,29696,30208,30720,31488,30720,27904,23552,19200,16896,16128,16640,17152,16640,15616,14592,9216,3584,9728,23040,33024,37376,37120,32000,21504,6656,4608,12032,13824,11008,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,9472,15872,21760,25344,25856,26368,28160,29184,25344,15104,5120,3584,6144,4352,1024,0,768,1024,3072,11264,16128,18688,19200,13824,7168,13312,22272,20224,16384,16384,18688,18688,15616,11520,7680,4864,3840,5632,11520,16640,18688,19712,21248,22528,22784,23040,22784,20480,16640,14336,14336,11776,4608,4864,17664,25856,17408,7680,4864,2048,512,3584,4096,4352,3840,4864,6144,2560,1536,8704,16128,23552,30464,33536,30976,28160,28672,28928,29184,28416,20736,9984,3840,1536,1280,768,768,1280,768,256,1792,4608,5888,6400,6656,7680,9216,10240,9216,6144,2560,2560,8192,17664,26112,29184,27648,26368,27904,30720,32256,32768,33024,33792,33792,33280,32768,33024,33792,34304,34816,34048,32000,29696,28416,29184,30208,30976,31232,29952,27136,23296,19968,18432,18688,19456,20480,19968,16896,12800,11008,8192,6656,13568,25856,35840,39936,38144,30720,17408,4608,6144,12288,10752,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6912,12288,17920,20224,20224,21504,24576,27136,26624,21248,14592,11520,8192,4864,5376,2560,2816,2304,1280,8704,17152,22784,24576,17664,6144,10496,23040,22016,16128,14848,18432,20224,16896,11520,7936,5888,4608,6144,10752,15104,17664,19456,21248,23040,23552,23296,23040,21504,18432,16384,17408,19200,12800,1792,7168,19968,13568,1280,512,2816,1280,2304,2816,1024,256,512,0,3072,9472,14592,21248,28928,33792,30976,19712,6144,1280,7680,19968,27136,22016,11008,4096,3584,4608,3072,512,0,1792,2048,1536,3840,6656,8192,8448,8192,7936,7680,6400,4096,3072,4864,10496,18688,24832,26368,25088,24064,25344,27648,29440,31232,32512,33280,32768,31488,30976,31488,32000,32256,32512,32512,32256,32512,33280,34048,34304,33536,32000,28928,24832,21248,19456,19200,18176,16640,15360,14080,11008,7936,7424,9472,14592,22528,30208,33792,34048,32256,26112,12032,4096,10240,12800,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656,10752,12288,13312,16128,19456,23296,27904,30720,28160,19456,9728,10240,13312,6144,1536,2560,3072,11776,25088,33792,32256,20224,5888,9984,22784,23552,18432,15360,17920,20480,17152,10752,6912,6144,6400,6656,8704,12800,16128,17664,19456,21760,23040,23808,24064,23296,19968,16896,17408,19968,17664,5632,1024,6400,6144,2816,1280,4608,3840,3840,4608,5376,4864,1792,2048,6912,10240,14848,23040,29696,28160,20224,9984,2304,1792,2560,15616,20736,18944,13056,7168,5632,6656,4864,2048,1280,2560,4608,4608,5632,7680,8704,8192,6144,5376,5120,4864,4096,2560,4608,8960,15360,20736,23552,24064,24320,25344,26880,28416,29696,30464,30208,28928,28160,28928,30208,30976,30976,30720,30208,29952,30464,32000,32512,31744,29952,27904,25344,22528,20224,19712,18688,15872,12032,9728,8960,7936,7680,10752,16640,24064,31232,35072,34048,30464,25600,17152,3072,4096,14336,12288,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9984,14592,17664,19712,20736,22016,27136,33280,32256,16384,3840,11520,14080,5120,768,2816,3584,12800,28160,37376,34304,21760,8192,8960,19712,24320,22528,17408,16384,18688,18176,13056,7680,5888,5632,5120,6400,10240,14080,16128,17920,19968,21760,22272,23040,23296,21504,18688,18176,20736,20480,11264,1024,0,1280,5120,9216,6912,3584,3072,2560,2304,768,2304,6912,8192,8192,13824,23808,27136,19456,8448,2560,2560,5376,7936,9728,11776,16640,18432,13568,7936,6656,5376,3584,2816,3840,4608,4864,6144,7936,9728,9984,8448,6400,5376,4608,4096,3840,4608,8192,13824,18944,22016,23040,23552,24320,25088,26368,27904,28928,28672,27136,25856,25856,26368,27136,27904,28928,29952,30720,31232,31744,30976,28928,26624,24576,22272,19712,18176,17920,17152,14592,11520,9216,7680,8448,14080,20992,25856,29696,33536,35840,34304,28928,20736,8192,2048,9216,14080,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680,9216,8960,9472,11520,14080,18432,22016,17920,5376,2560,12032,8192,1536,3584,6656,5120,13056,27392,37888,36096,25856,15104,10240,15616,24064,25344,19456,15616,17920,20224,16896,10496,6912,6144,5376,4608,6400,10240,13312,15360,17408,18688,18944,19200,20736,22272,22016,21248,22528,23552,18176,5632,0,4608,13568,17920,13056,6912,5120,5632,5888,7168,9728,10240,8704,12288,22272,29696,26368,15104,5632,4096,6912,8448,5632,3840,7680,15360,18944,16640,13056,9728,7168,4608,3072,2816,3584,2560,3840,6144,9216,10240,8448,6400,5120,4608,2560,2560,5632,11264,17664,20992,21248,21248,22272,23040,23296,24064,26112,28160,27904,25344,23552,23552,24320,25344,26112,27136,28160,28928,29440,29696,28672,26880,24576,22272,19968,18688,18944,19712,18688,15360,11008,7680,7936,13312,19968,22784,22016,22016,25856,30720,30976,24576,12288,2048,4608,12800,14080,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,6144,6400,7680,9728,11776,15104,17152,13312,6144,6144,12032,14080,11776,7424,768,512,11776,28928,40192,35328,22016,13824,13312,16896,20480,22784,20224,16640,19200,22784,19712,12544,8448,6912,4352,1792,3584,8704,12544,14592,16896,19456,19968,19456,20736,23296,24320,23296,22784,23552,22016,15104,8704,10752,17152,19456,16640,11776,8960,9472,11008,11264,9472,8192,13056,25600,37120,37632,26624,13312,6144,7168,10240,9728,5632,4608,8960,14592,14080,10752,12032,12032,7936,3584,256,0,2048,2560,3840,6656,9472,8448,4608,2560,6144,8960,7424,4864,6656,13312,21248,24320,22784,20736,20480,20992,22016,24064,26624,27392,23808,18688,16896,18432,20992,23040,24832,26368,27136,26368,25088,24064,23296,21760,19968,18688,18688,19968,21504,22016,20224,15360,8704,7424,12800,18688,22016,22016,21248,22528,26880,29696,26624,15104,2560,3584,11776,15104,11776,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,5888,6656,7680,9728,13312,17152,19712,18176,11008,2304,3840,11264,10496,4864,256,256,12032,33792,43776,32512,14336,9728,19200,22528,15360,18432,23296,20480,20480,22272,18944,12032,8448,7424,4352,1280,3072,8960,13568,15616,16896,17920,17920,17152,18432,22016,24576,24576,23552,24064,23808,20992,16640,14592,16640,20480,23296,22272,18176,14336,12800,13056,14336,19456,29952,41472,45568,39680,28160,16640,8448,6656,7680,7168,5376,5376,10240,15616,13824,6144,5120,9472,6912,3840,768,1024,4096,6656,7936,9216,10752,9984,6144,3072,4608,6656,5632,3584,4096,8704,15104,19712,21248,20736,19968,19968,21760,23808,23040,17664,10496,7424,10240,14848,18176,19968,21504,23040,23040,21760,20736,20736,20992,20480,19712,20224,22016,23808,23808,22272,18688,11520,7424,13056,20224,22528,22784,24064,27392,30720,32000,28928,19712,4352,0,9728,15872,13824,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656,12288,14848,14848,8704,3072,7424,12032,12288,8192,3584,3584,15360,34304,40448,26112,7936,7936,23552,28672,14848,17152,26624,23040,20480,22016,20736,13824,9728,9984,7680,2560,4096,8960,12800,14080,14336,15616,17152,17920,19200,21504,22784,22784,22784,23552,23808,22016,18432,16128,17664,23040,29184,32512,31488,28672,26368,25344,26112,29184,34304,37888,37120,33536,28160,20224,11008,4864,3840,5120,6144,6400,11008,16128,14336,5376,2816,4352,1792,1792,3584,4864,5632,6656,7680,9216,12032,14080,12288,7680,4096,2816,2048,2048,2560,4352,8192,13568,18176,19712,18432,17408,17664,17152,12800,5376,2048,5888,12032,15104,14592,14080,15360,17152,18176,18432,18432,19200,19968,20224,20480,21504,22784,23552,23808,22528,17920,6144,6144,18688,25856,28160,29184,30464,31488,31232,28160,20736,6912,0,6656,16896,15872,11264,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448,11520,11264,10240,10752,13312,14080,10752,5120,2816,5376,16128,30720,33536,19200,2560,6656,25600,34048,16128,14336,25856,22784,18432,20480,21504,15616,9216,10240,11008,7936,7168,9728,11520,12288,12544,13824,15616,16896,18176,20224,21760,22016,22272,23552,24576,23040,18944,15616,16384,20736,25600,28416,28928,28672,28160,27392,26368,26880,28928,30976,32512,32256,29184,21760,12032,4864,3584,6144,8192,8960,12032,15360,13568,6144,1792,6400,2304,2560,5888,6400,7168,7936,8960,10240,11776,12288,11264,8704,6400,5120,3840,2560,1536,1024,3584,8448,12288,13312,12544,12032,10752,7936,2816,0,2816,8960,12288,12288,11008,11008,12544,14592,16640,18432,19968,20992,22272,23552,24576,25088,24576,24576,24832,24064,16384,7936,13568,25856,32512,35072,35840,34816,32768,28928,22528,11520,1536,6400,17152,17664,12544,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11520,14592,13312,12800,12800,10496,5888,3840,6912,12544,22272,33024,34048,20480,4608,5120,22272,32256,16128,13568,25344,23296,17664,19456,22016,16640,7680,7424,11520,11520,9984,9216,10240,11520,12800,14336,15872,16128,16640,18944,22016,23040,22016,21760,22784,22016,17408,12288,11008,14336,19456,23040,25088,26112,26624,26624,26368,26624,27136,27136,27904,29184,28160,22016,12544,5376,4096,6400,8704,9472,10240,11776,11264,8704,5376,3072,3584,4608,5376,6656,8704,10496,11008,11776,13056,13312,13056,12288,9984,6656,3072,1536,2560,2048,2816,4096,4096,2816,2304,2304,512,1280,1792,2048,8960,14080,13056,10240,8960,9984,12032,14848,18944,23296,25344,24320,22784,23040,24064,24320,23808,23040,21248,16896,10752,15872,28160,35072,37888,37376,35328,32256,28416,23040,13056,4352,4864,12288,17408,14592,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9472,15360,17664,18176,16640,12032,6912,6912,11264,17152,24320,30720,29696,17408,2816,1792,17408,31232,22528,14848,21760,22528,18176,19456,22528,18432,7936,4096,9984,13568,12544,8192,7168,8960,11264,14592,17664,17920,16640,16896,19456,22272,22784,22528,23040,23296,19968,14080,9984,10240,14080,18944,23040,25088,25856,26368,26112,24576,21248,18688,20224,24832,27136,22528,13568,6912,5632,7936,8704,7168,6400,8704,11264,12544,14336,15872,14080,8704,4352,2816,2560,6912,9728,12544,15616,16128,14848,13568,11520,8960,5888,2560,4608,5632,4608,4096,1536,768,0,1792,2048,768,768,1792,6400,9984,9728,8960,11264,15872,19456,22272,25600,28672,27904,23552,20224,20736,22784,23040,21504,19968,16896,8704,11008,24320,32768,36608,37632,36352,32256,26624,20224,11008,4608,4096,10496,18176,15872,11008,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,15872,18944,20224,19456,16384,12800,11776,14336,18944,22528,23552,19968,8704,2560,512,13056,31744,31744,15872,16128,20736,18432,19712,23296,21248,11776,3584,8192,14336,12800,5376,5632,11008,14336,16896,18176,17152,15360,15360,18944,22528,23296,21248,19968,20224,19968,16896,12800,10752,12800,17920,23296,26112,26880,26880,26880,25600,23040,22016,24064,27136,26368,19968,12032,7680,8448,10752,10240,7680,6400,9728,12800,14080,16896,21248,21504,13568,2560,1024,2304,3072,6656,8448,10240,10240,7936,6912,8704,11776,12800,7680,1792,9728,10496,10496,6656,1024,1280,1536,512,1024,512,4352,9728,13056,15104,17408,21760,25600,25856,24320,24064,25088,24320,20736,18176,19456,22784,23296,20480,16128,9216,10496,22528,32256,36864,38400,38656,36096,29440,20224,9984,3840,2560,9984,19200,16384,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,14336,21760,24576,24320,22272,18688,14080,11008,11776,14592,16128,15616,12032,2560,2048,0,8960,29184,36352,23296,14592,15104,14592,16384,21248,22016,14848,4096,6912,14080,10240,3584,8448,16384,19456,19456,18688,18176,17664,18176,20480,22272,21504,18176,16384,17152,18176,15616,9984,5632,6144,11008,17664,23040,25344,26112,26112,26112,26112,26368,26624,25600,21504,15360,9984,7936,8448,9216,7936,5632,4608,9216,13312,13312,14336,19200,22528,16384,4608,1792,1024,9728,12800,11776,11008,11008,8448,4864,5120,8960,13312,10752,1024,9984,17408,17664,6400,6144,4096,4352,2048,4352,12544,19968,23296,24320,25088,26368,26880,25088,20992,16640,15872,19200,22528,22016,19200,18944,21248,21760,17152,8448,9728,22528,32768,37376,37888,36864,34560,29696,21504,10496,4352,2816,8704,19456,18432,12544,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
